158,161,221,351,352,414,479,541,542,605,607,670,732,733,799,800,862,863,927,990,1117,1118,1180,1183,1185,1246,1249,1310,1311,1437,1566,1567,1569,1632,1694,1696,1822,1949,1952,2014
93,158,221,222,223,285,286,287,351,415,479,542,605,607,669,671,733,798,799,863,927,989,1180,1245,1308,1373,1436,1437,1438,1501,1502,1565,1566,1694,1757,1821,1822,1884,1885,2014
104,169,293,296,361,423,488,489,551,614,744,873,937,999,1127,1190,1191,1254,1257,1381,1382,1447,1448,1511,1575,1576,1577,1639,1640,1641,1702,1703,1704,1705,1768,1830,1831,1896,1959,1960
31,158,221,287,351,352,415,479,606,607,670,733,734,735,799,800,862,863,927,989,990,1183,1184,1245,1246,1311,1376,1437,1501,1566,1567,1694,1696,1759,1822,1824,1888,1952,2014,2016
34,100,164,227,290,291,293,354,356,418,419,482,483,548,549,611,739,802,803,804,930,931,932,994,1059,1122,1252,1315,1381,1444,1445,1506,1507,1571,1634,1636,1891,2018,2019,2020
31,32,158,161,225,287,352,415,479,607,671,735,799,800,863,865,927,990,1120,1183,1184,1248,1311,1313,1376,1505,1566,1568,1569,1632,1694,1696,1759,1822,1824,1888,1952,2014,2016,2017
41,44,108,109,169,233,236,297,298,361,426,427,429,489,490,618,682,809,873,875,876,937,1066,1131,1194,1196,1197,1257,1450,1577,1580,1641,1642,1705,1707,1769,1771,1834,1897,1960
21,82,151,156,278,342,469,596,598,662,670,724,732,733,789,796,853,918,980,1046,1107,1172,1180,1298,1300,1306,1308,1365,1366,1430,1494,1499,1554,1556,1565,1566,1684,1813,1942,1949
55,118,121,183,311,439,440,502,503,566,568,695,696,822,824,887,951,1016,1079,1080,1141,1144,1207,1270,1271,1298,1398,1527,1528,1655,1656,1720,1784,1845,1848,1910,1911,1912,2039,2040
32,34,97,161,225,290,352,353,482,546,674,800,865,930,992,994,1120,1184,1185,1248,1249,1313,1376,1440,1441,1505,1568,1569,1632,1634,1696,1760,1824,1825,1826,1888,1952,2016,2017,2018
34,100,164,291,354,486,549,550,611,612,613,739,803,804,805,869,930,932,998,1061,1123,1190,1252,1253,1254,1380,1381,1444,1445,1507,1509,1571,1573,1634,1702,1830,1891,1892,2018,2020
34,97,158,223,286,287,289,351,353,354,415,479,482,542,545,799,863,865,928,992,1120,1122,1186,1248,1249,1311,1374,1376,1441,1502,1505,1506,1568,1631,1632,1634,1696,1760,1889,1952
24,88,90,152,153,155,164,228,281,347,474,538,602,664,666,667,732,792,796,804,922,1113,1114,1177,1180,1245,1253,1306,1308,1368,1371,1433,1446,1497,1499,1624,1690,1816,1881,1884
32,97,225,287,351,352,353,415,479,482,607,670,671,799,800,863,927,990,992,1120,1183,1184,1311,1313,1376,1440,1441,1505,1569,1632,1634,1694,1760,1822,1826,1888,1952,2014,2016,2017
