158,161,225,287,351,352,353,415,479,606,607,670,671,799,800,863,865,927,990,1120,1184,1185,1246,1248,1311,1313,1440,1441,1505,1566,1567,1568,1569,1632,1694,1696,1760,1822,1888,1952
93,158,221,222,286,287,415,478,479,605,606,607,669,670,671,732,733,797,799,862,863,927,989,990,1180,1245,1246,1373,1436,1438,1501,1502,1565,1566,1694,1757,1821,1822,1884,2014
21,22,150,151,215,278,407,469,535,598,661,662,663,726,792,805,918,919,981,1046,1111,1301,1302,1365,1366,1368,1445,1494,1556,1559,1623,1684,1686,1687,1814,1816,1879,1942,2004,2006
17,158,222,287,351,352,415,478,479,542,606,607,608,670,671,797,799,862,863,927,990,992,1042,1120,1246,1248,1298,1311,1362,1440,1491,1555,1565,1566,1567,1632,1694,1822,1875,2014
24,25,88,153,155,217,281,282,474,536,538,600,602,666,922,923,986,1112,1114,1176,1177,1241,1306,1368,1370,1371,1433,1497,1560,1561,1689,1690,1752,1753,1880,1881,1944,1945,1946,2010
34,160,161,225,227,289,290,291,353,354,418,482,545,673,674,739,802,803,865,930,931,994,1120,1122,1123,1186,1249,1315,1441,1443,1505,1506,1569,1570,1571,1634,1696,1889,2018,2019
227,291,293,354,358,419,423,483,486,548,549,613,739,802,804,805,869,998,1058,1059,1061,1062,1122,1187,1188,1252,1254,1318,1509,1571,1572,1634,1700,1703,1829,1831,1957,1959,2019,2022
21,215,275,278,340,342,407,532,535,596,598,660,661,662,724,725,727,787,789,918,979,980,982,1046,1111,1238,1239,1300,1302,1365,1366,1430,1491,1494,1557,1683,1875,1876,1877,1879
32,158,222,287,351,352,415,478,479,542,605,606,607,670,671,733,797,799,800,862,863,927,990,992,1184,1245,1246,1248,1311,1437,1502,1566,1567,1568,1632,1694,1696,1822,1952,2014
32,161,264,265,266,329,333,394,480,584,649,713,776,778,800,905,906,969,1099,1159,1183,1224,1226,1289,1418,1481,1482,1545,1611,1696,1736,1738,1800,1801,1802,1803,1868,1888,1931,2016
23,85,150,151,215,342,407,535,536,596,598,662,727,789,851,852,853,918,982,1046,1109,1111,1171,1239,1302,1364,1365,1366,1428,1429,1431,1559,1621,1623,1684,1686,1752,1875,1878,2006
34,100,161,164,227,289,290,293,354,356,418,419,420,482,548,611,674,739,802,803,804,865,931,932,1061,1122,1123,1249,1252,1315,1381,1445,1506,1570,1571,1634,1891,1956,2017,2018
104,164,293,358,423,486,549,550,551,613,805,869,932,934,935,998,999,1061,1190,1191,1252,1253,1254,1381,1445,1447,1509,1511,1573,1575,1576,1577,1702,1704,1830,1831,1893,1894,1959,2022
32,97,158,161,225,287,352,353,415,479,606,607,670,671,800,863,927,990,992,1120,1184,1246,1248,1311,1313,1376,1440,1441,1505,1567,1568,1569,1632,1694,1696,1760,1888,1952,2016,2017
93,155,156,158,221,222,285,474,478,542,605,606,607,670,671,732,733,796,797,862,989,990,1180,1245,1308,1372,1436,1437,1499,1501,1565,1566,1690,1694,1757,1821,1822,1884,1949,2014
25,155,217,285,411,432,474,496,538,539,559,560,602,667,687,732,750,796,922,989,1117,1135,1160,1180,1308,1327,1371,1436,1437,1456,1497,1563,1565,1647,1690,1774,1840,1881,1884,1928
52,97,114,176,225,228,243,290,353,482,546,547,611,674,691,752,866,929,930,1185,1249,1313,1329,1397,1441,1505,1507,1521,1569,1571,1634,1714,1825,1826,1843,1845,1888,1891,2017,2018
